"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Jan 20 00:22:47 GMT 2023","Fri Jan 20 00:22:47 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_03 with parameters: NoReg, es, FCA","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:54:25 GMT 2023","Fri Jan 20 00:54:30 GMT 2023","5563","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, pl, CCSTV","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:15:06 GMT 2023","Fri Jan 20 00:15:06 GMT 2023","3","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, fi, ASIC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 01:34:36 GMT 2023","Fri Jan 20 01:34:36 GMT 2023","3","tests","capital_page_test","Tests","","","TC_04_02 with parameters: NoReg, zh, NBRB","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 00:44:48 GMT 2023","Fri Jan 20 00:44:54 GMT 2023","5932","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, lt, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:58:45 GMT 2023","Fri Jan 20 00:58:50 GMT 2023","5705","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, pt, CYSEC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:43:03 GMT 2023","Fri Jan 20 00:43:03 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_03 with parameters: NoReg, it, ASIC","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"broken","Fri Jan 20 00:08:58 GMT 2023","Fri Jan 20 00:08:58 GMT 2023","7","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, , NBRB","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:36:39 GMT 2023","Fri Jan 20 01:36:41 GMT 2023","1046","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, zh, FCA","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Fri Jan 20 00:07:37 GMT 2023","Fri Jan 20 00:07:37 GMT 2023","1","tests","capital_page_test","Tests","","","TC_07_01 with parameters: NoReg, , NBRB","
        Check: Banner [Warum Capital.com?] -> button [Jetzt traden]
        Language: All, ecxept En. License: All.
        "
"passed","Fri Jan 20 01:23:24 GMT 2023","Fri Jan 20 01:23:30 GMT 2023","5756","tests","capital_page_test","Tests","","","TC_08_07 with parameters: NoReg, sv, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:18:43 GMT 2023","Fri Jan 20 01:18:49 GMT 2023","5512","tests","capital_page_test","Tests","","","TC_08_03 with parameters: NoReg, sl, ASIC","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:49:50 GMT 2023","Fri Jan 20 00:49:51 GMT 2023","389","tests","capital_page_test","Tests","","","TC_01_02 with parameters: NoReg, lv, CCSTV","
        Check: Header -> button [Trade Now]
        Language: All. License: All.
        "
"passed","Fri Jan 20 01:29:04 GMT 2023","Fri Jan 20 01:29:05 GMT 2023","655","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, vi, CCSTV","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:04:57 GMT 2023","Fri Jan 20 00:04:57 GMT 2023","0","tests","capital_page_test","Tests","","","TC_05_01 with parameters: NoReg, , CCSTV","
        Check: tab ""Discover Pro Trading"" -> button ""Learn more""
        Language: only En. Licence: only ASIC.
        "
"passed","Thu Jan 19 23:52:25 GMT 2023","Thu Jan 19 23:52:25 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, cs, FCA","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"broken","Fri Jan 20 00:00:10 GMT 2023","Fri Jan 20 00:00:10 GMT 2023","6","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, da, NBRB","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:20:32 GMT 2023","Fri Jan 20 00:20:37 GMT 2023","5243","tests","capital_page_test","Tests","","","TC_08_01 with parameters: NoReg, es, NBRB","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:17:43 GMT 2023","Fri Jan 20 00:17:49 GMT 2023","5088","tests","capital_page_test","Tests","","","TC_08_02 with parameters: NoReg, fr, CCSTV","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 01:20:02 GMT 2023","Fri Jan 20 01:20:02 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, sv, NBRB","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Fri Jan 20 01:27:05 GMT 2023","Fri Jan 20 01:27:10 GMT 2023","5053","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, th, ASIC","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 00:41:19 GMT 2023","Fri Jan 20 00:41:24 GMT 2023","5050","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, id, CCSTV","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
"passed","Fri Jan 20 01:03:32 GMT 2023","Fri Jan 20 01:03:38 GMT 2023","5308","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, ro, SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:30:41 GMT 2023","Fri Jan 20 00:30:41 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_02 with parameters: NoReg, et, FCA","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Thu Jan 19 23:38:28 GMT 2023","Thu Jan 19 23:38:28 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_04 with parameters: NoReg, cs, SEY","
        Check: tab ""Industry-leading support for new traders"" -> button ""Practise for free""
        Language: only En. Licence: All, except ASIC.
        "
"passed","Fri Jan 20 00:07:19 GMT 2023","Fri Jan 20 00:07:29 GMT 2023","9378","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, , SEY","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Fri Jan 20 00:51:46 GMT 2023","Fri Jan 20 00:51:51 GMT 2023","5041","tests","capital_page_test","Tests","","","TC_16_01 with parameters: NoReg, nl, NBRB","
        Check: Banner of counters -> button ""Try now""
        Language: All. Licence: All.
        "
