"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Fri Jan 20 11:44:36 GMT 2023","Fri Jan 20 11:44:36 GMT 2023","0","tests","capital_page_test","Tests","","","TC_14_01 with parameters: NoReg, pt, BAH","
        Check: widget ""Trading calculator"" -> button ""Start trading""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:29:55 GMT 2023","Fri Jan 20 11:29:55 GMT 2023","0","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, it, CCSTV","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:54:47 GMT 2023","Fri Jan 20 11:54:47 GMT 2023","0","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, sv, CYSEC","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:15:24 GMT 2023","Fri Jan 20 11:15:24 GMT 2023","0","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, fi, SEY","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Fri Jan 20 11:24:42 GMT 2023","Fri Jan 20 11:24:42 GMT 2023","0","tests","capital_page_test","Tests","","","TC_09_01 with parameters: NoReg, et, CCSTV","
        Check: widget ""Still looking for ..."" -> button ""1. Ctreated your account""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:46:07 GMT 2023","Fri Jan 20 11:46:07 GMT 2023","0","tests","capital_page_test","Tests","","","TC_10_01 with parameters: NoReg, ro, CYSEC","
        Check: widget ""Promo Market"" -> button ""Trade Now""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:23:23 GMT 2023","Fri Jan 20 11:23:24 GMT 2023","896","tests","capital_page_test","Tests","","","TC_12_01 with parameters: NoReg, hr, SEY","
        Check: Banner ""New To Trading?"" -> button ""Practise for free""
        Language: All, except En. Licence: All.
        "
"skipped","Fri Jan 20 11:12:21 GMT 2023","Fri Jan 20 11:12:21 GMT 2023","0","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, , CCSTV","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
"skipped","Fri Jan 20 11:26:12 GMT 2023","Fri Jan 20 11:26:12 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_02 with parameters: NoReg, hr, ASIC","
        Check: tab ""1"" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"passed","Fri Jan 20 11:28:25 GMT 2023","Fri Jan 20 11:28:26 GMT 2023","362","tests","capital_page_test","Tests","","","TC_11_01 with parameters: NoReg, id, FCA","
        Check: widget ""Explore our platform"" -> button ""Try now""
        Language: All. Licence: All.
        "
