"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Wed Feb 15 21:24:28 GMT 2023","Wed Feb 15 21:24:28 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_01 with parameters: NoReg, da, FCA.   2023-02-15 21:24:28.559343","
        Check: widget ""Trading instrument""
        Language: ALL. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:04:43 GMT 2023","Wed Feb 15 21:04:43 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, ar, FCA.   2023-02-15 21:04:43.079361","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:08:57 GMT 2023","Wed Feb 15 21:08:57 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_02 with parameters: NoReg, ar, CYSEC.   2023-02-15 21:08:57.695759","
        Check: tab ""Industry-leading ..."" -> button ""Start trading""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 22:13:17 GMT 2023","Wed Feb 15 22:13:17 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, sk, CYSEC.   2023-02-15 22:13:17.396745","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 22:18:26 GMT 2023","Wed Feb 15 22:18:26 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_15_01 with parameters: NoReg, sl, NBRB.   2023-02-15 22:18:26.516022","
        Check: widget ""Trader's Dashboard"" -> button ""Trade""
        Language: All, except En. Licence: All.
        "
"skipped","Wed Feb 15 22:14:24 GMT 2023","Wed Feb 15 22:14:24 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, sk, ASIC.   2023-02-15 22:14:24.478018","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"passed","Wed Feb 15 22:03:45 GMT 2023","Wed Feb 15 22:03:46 GMT 2023","903","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, pl, FCA.   2023-02-15 22:03:45.274965","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
"skipped","Wed Feb 15 22:32:00 GMT 2023","Wed Feb 15 22:32:00 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_02 with parameters: NoReg, zh, ASIC.   2023-02-15 22:32:00.296931","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:06:34 GMT 2023","Wed Feb 15 21:06:34 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_03_01 with parameters: NoReg, ar, SEY.   2023-02-15 21:06:34.296958","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"skipped","Wed Feb 15 21:44:19 GMT 2023","Wed Feb 15 21:44:19 GMT 2023","5","tests.Capital","us_01_capital_test","Test_US_01","","","TC_04_03 with parameters: NoReg, et, FCA.   2023-02-15 21:44:19.499469","
        Check: tab ""Industry-leading ..."" -> button ""Practice for free""
        Language: only En. Licence: All.
        "
"skipped","Wed Feb 15 21:40:20 GMT 2023","Wed Feb 15 21:40:20 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, hr, FCA.   2023-02-15 21:40:20.191374","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"passed","Wed Feb 15 21:08:42 GMT 2023","Wed Feb 15 21:08:52 GMT 2023","10278","tests.Capital","us_01_capital_test","Test_US_01","","","TC_08_02 with parameters: NoReg, de, NBRB.   2023-02-15 21:08:42.378793","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widget has 2 layouts
        "
"skipped","Wed Feb 15 21:43:21 GMT 2023","Wed Feb 15 21:43:21 GMT 2023","0","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_02 with parameters: NoReg, hu, CCSTV.   2023-02-15 21:43:21.321759","
        Check: tab ""Discover Pro Trading"" -> button ""Start trading""
        Language: only En. Licence: only ASIC.
        "
"skipped","Wed Feb 15 21:13:40 GMT 2023","Wed Feb 15 21:13:40 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_02_01 with parameters: NoReg, bg, NBRB.   2023-02-15 21:13:40.706624","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Wed Feb 15 21:59:06 GMT 2023","Wed Feb 15 21:59:06 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_05_05 with parameters: NoReg, nl, BAH.   2023-02-15 21:59:06.476481","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Wed Feb 15 21:39:41 GMT 2023","Wed Feb 15 21:39:41 GMT 2023","1","tests.Capital","us_01_capital_test","Test_US_01","","","TC_13_01 with parameters: NoReg, es, CYSEC.   2023-02-15 21:39:41.290199","
        Check: widget ""New to trading?"" -> button ""Practise for free""
        Language: All. Licence: All.
        "
