"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Mon Jan 23 11:55:55 GMT 2023","Mon Jan 23 11:55:55 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_01 with parameters: NoReg, fi, FCA.   2023-01-23 11:55:55.961727","
        Check: tab ""1"" -> button ""Trade now""
        Language: EN. License: All.
        "
"passed","Mon Jan 23 11:26:13 GMT 2023","Mon Jan 23 11:26:13 GMT 2023","627","tests","capital_page_test","Tests","","","TC_02_01 with parameters: NoReg, ar, BAH.   2023-01-23 11:26:13.050302","
        Check: Banner [Main] -> button [Jetzt traden]
        Language: All, except En. License: All.
        "
"skipped","Mon Jan 23 12:48:26 GMT 2023","Mon Jan 23 12:48:26 GMT 2023","1","tests","capital_page_test","Tests","","","TC_04_01 with parameters: NoReg, lt, ASIC.   2023-01-23 12:48:26.183204","
        Check: tab ""Want to take your trading to the next level?"" -> button ""Take me there""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 12:20:39 GMT 2023","Mon Jan 23 12:20:40 GMT 2023","1322","tests","capital_page_test","Tests","","","TC_02_02 with parameters: NoReg, hr, ASIC.   2023-01-23 12:20:39.516464","
        Check: Banner [Main] -> button [Kostenloses Demokonto]
        Language: All, except En. License: All.
        "
"passed","Mon Jan 23 13:58:24 GMT 2023","Mon Jan 23 13:58:36 GMT 2023","12163","tests","capital_page_test","Tests","","","TC_01_01 with parameters: NoReg, vi, CCSTV.   2023-01-23 13:58:24.320739","
        Check: Header -> button [Log In]
        Language: All. License: All.
        "
"passed","Mon Jan 23 12:11:34 GMT 2023","Mon Jan 23 12:11:46 GMT 2023","11904","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, es, ASIC.   2023-01-23 12:11:34.838761","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"passed","Mon Jan 23 11:56:28 GMT 2023","Mon Jan 23 11:56:39 GMT 2023","11118","tests","capital_page_test","Tests","","","TC_08_05 with parameters: NoReg, fi, FCA.   2023-01-23 11:56:28.142535","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
"skipped","Mon Jan 23 13:30:50 GMT 2023","Mon Jan 23 13:30:50 GMT 2023","1","tests","capital_page_test","Tests","","","TC_05_05 with parameters: NoReg, sk, CCSTV.   2023-01-23 13:30:50.233704","
        Check: tab ""Find us on ..."" -> button ""Explore features""
        Language: only En. Licence: BUH.
        "
"skipped","Mon Jan 23 14:00:49 GMT 2023","Mon Jan 23 14:00:49 GMT 2023","1","tests","capital_page_test","Tests","","","TC_03_04 with parameters: NoReg, vi, FCA.   2023-01-23 14:00:49.647902","
        Check: tab ""Spread betting"" -> button ""Open account""
        Language: only En. Licence: All.
        "
"passed","Mon Jan 23 11:28:30 GMT 2023","Mon Jan 23 11:28:41 GMT 2023","10560","tests","capital_page_test","Tests","","","TC_08_06 with parameters: NoReg, cn, CCSTV.   2023-01-23 11:28:30.763105","
        Check: widget ""Trading instrument""
        Language: All. Licence: All.
        Widgen has 2 layouts
        "
